customer_id;registration_date;customer_segment;lifetime_value;preferred_category;marketing_consent;last_activity_date
CUST_10387;2023-04-08;Mass;11283.38;Clothing;True;2023-11-24
CUST_10388;2023-03-11;Mass;4080.41;Sports;False;2023-10-11
CUST_10389;2023-08-24;Premium;18889.3;Sports;True;2024-09-19
CUST_10390;2023-05-19;Premium;19899.93;Clothing;True;2023-07-01
CUST_10391;2023-07-06;Premium;41535.36;Electronics;True;2024-07-05
CUST_10392;2023-10-06;Mass;2623.13;Home;True;2024-07-14
CUST_10393;2023-08-13;Mass;11014.19;Home;True;2024-05-20
CUST_10394;2023-10-26;Mass;7612.88;Sports;True;2024-03-25
CUST_10395;2023-04-23;Mass;2720.18;Clothing;False;2023-09-05
CUST_10396;2023-02-12;Mass;7044.79;Sports;False;2024-03-16
CUST_10397;2023-03-23;Mass;5956.69;Electronics;False;2024-04-23
CUST_10398;2023-12-01;Mass;2449.42;Home;False;2024-02-15
CUST_10399;2023-07-18;Mass;10326.68;Sports;True;2023-09-25
CUST_10400;2023-09-21;Mass;4996.07;Sports;True;2023-12-09
CUST_10401;2023-07-07;Mass;9370.49;Electronics;True;2024-04-29
CUST_10402;2023-07-28;Mass;10014.0;Home;True;2023-11-07
CUST_10403;2023-12-06;Mass;2946.75;Clothing;False;2024-03-26
CUST_10404;2023-07-07;Mass;13189.98;Clothing;False;2024-04-24
CUST_10405;2023-12-03;Mass;4519.23;Books;False;2024-03-11
CUST_10406;2023-09-25;Mass;12386.97;Books;False;2024-04-19
CUST_10407;2023-10-01;Mass;7518.35;Electronics;False;2024-06-04
CUST_10408;2023-05-07;Mass;2091.44;Books;False;2024-04-01
CUST_10409;2023-05-22;Premium;28534.85;Books;True;2023-12-17
CUST_10410;2023-04-06;Mass;9848.83;Books;False;2023-09-20
CUST_10411;2023-11-18;Premium;24721.52;Books;True;2024-10-08
CUST_10412;2023-10-12;Mass;1072.24;Sports;False;2024-07-15
CUST_10413;2023-06-26;Mass;2908.07;Sports;True;2024-01-06
CUST_10414;2023-11-15;Mass;6991.11;Clothing;False;2024-12-14
CUST_10415;2023-01-04;Premium;47860.16;Clothing;True;2023-07-06
CUST_10416;2023-04-22;Premium;30524.03;Electronics;False;2024-03-30
CUST_10417;2023-05-18;Premium;20775.51;Sports;False;2024-04-11
CUST_10418;2023-03-14;Mass;3406.56;Sports;True;2023-04-15
CUST_10419;2023-06-25;Mass;2869.13;Electronics;True;2024-04-10
CUST_10420;2023-03-01;Premium;37447.88;Electronics;True;2023-06-26
CUST_10421;2023-01-19;Premium;27474.62;Electronics;True;2024-01-15
CUST_10422;2023-12-26;Mass;11742.29;Clothing;False;2025-01-06
CUST_10423;2023-05-16;Mass;3962.11;Clothing;False;2024-04-07
CUST_10424;2023-03-19;Premium;35307.13;Clothing;False;2023-06-01
CUST_10425;2023-01-01;Premium;46977.88;Clothing;False;2023-12-03
CUST_10426;2023-09-26;Mass;6055.64;Home;True;2024-04-13
CUST_10427;2023-10-23;Premium;38361.06;Clothing;True;2024-06-29
CUST_10428;2023-01-08;Mass;3390.31;Electronics;True;2024-01-05
CUST_10429;2023-08-16;Mass;1175.69;Home;True;2024-05-23
CUST_10430;2023-02-26;Mass;13547.26;Sports;False;2023-06-11
CUST_10431;2023-05-13;Mass;8141.31;Sports;False;2024-04-01
CUST_10432;2023-03-22;Mass;5571.91;Books;True;2023-07-25
CUST_10433;2023-03-21;Premium;29582.65;Home;True;2023-05-01
CUST_10434;2023-10-19;Mass;7394.03;Books;False;2024-01-13
CUST_10435;2023-02-25;Mass;6225.92;Sports;True;2023-07-25
CUST_10436;2023-07-10;Premium;32528.71;Home;True;2024-04-06
CUST_10437;2023-03-23;Mass;10424.22;Electronics;True;2023-07-05
CUST_10438;2023-06-20;Mass;8085.96;Sports;True;2023-12-04
CUST_10439;2023-04-23;Mass;8901.21;Home;False;2024-04-08
CUST_10440;2023-08-03;Mass;14689.85;Clothing;False;2024-08-11
CUST_10441;2023-10-20;Premium;26340.79;Home;True;2024-09-11
CUST_10442;2023-05-15;Mass;10170.33;Electronics;True;2024-02-08
CUST_10443;2023-02-20;Premium;40959.92;Electronics;True;2023-09-25
CUST_10444;2023-04-08;Mass;4118.82;Books;True;2023-07-05
CUST_10445;2023-11-16;Mass;4719.89;Books;True;2024-06-23
CUST_10446;2023-06-18;VIP;189639.85;Home;False;2023-11-21
CUST_10447;2023-02-22;Mass;10333.92;Sports;False;2023-04-21
CUST_10448;2023-07-04;Mass;5254.59;Electronics;True;2024-07-24
CUST_10449;2023-09-25;Mass;12282.41;Sports;False;2024-08-25
CUST_10450;2023-12-04;Mass;11152.91;Home;False;2024-12-11
CUST_10451;2023-10-11;Mass;3874.04;Home;False;2024-06-13
CUST_10452;2023-05-18;Mass;4122.4;Clothing;False;2023-10-30
CUST_10453;2023-01-25;Premium;39498.07;Sports;True;2023-04-24
CUST_10454;2023-02-01;Premium;23680.58;Clothing;True;2023-07-21
CUST_10455;2023-05-08;Mass;5862.65;Books;False;2023-07-18
CUST_10456;2023-11-17;Mass;10188.68;Electronics;False;2024-08-29
CUST_10457;2023-11-22;Mass;5560.37;Home;True;2024-06-16
CUST_10458;2023-05-28;Mass;9107.53;Electronics;True;2023-11-12
CUST_10459;2023-06-20;Premium;33684.34;Sports;True;2023-08-03
CUST_10460;2023-05-20;Mass;8343.17;Sports;True;2023-07-06
CUST_10461;2023-01-14;Mass;6610.19;Sports;True;2023-12-18
CUST_10462;2023-09-23;Mass;14081.98;Clothing;True;2024-05-13
CUST_10463;2023-08-19;VIP;75266.73;Home;False;2023-09-26
CUST_10464;2023-12-08;Premium;30643.44;Electronics;False;2024-10-21
CUST_10465;2023-10-19;Mass;14249.25;Books;True;2024-08-08
CUST_10466;2023-02-02;Mass;2543.62;Sports;True;2023-10-16
CUST_10467;2023-10-13;Mass;1247.22;Books;True;2023-11-25
CUST_10468;2023-09-13;Mass;11140.52;Books;False;2024-04-11
CUST_10469;2023-12-12;Premium;21849.48;Clothing;True;2024-10-05
CUST_10470;2023-06-28;Premium;30211.79;Books;False;2024-05-12
CUST_10471;2023-04-09;Premium;48441.06;Electronics;True;2023-12-05
CUST_10472;2023-09-18;Mass;2738.96;Home;False;2024-10-12
CUST_10473;2023-11-22;Mass;1824.96;Sports;False;2024-01-11
CUST_10474;2023-11-27;Mass;7867.41;Sports;True;2024-08-20
CUST_10475;2023-12-14;Mass;14507.47;Clothing;False;2024-07-02
CUST_10476;2023-09-18;Mass;10055.53;Sports;True;2024-01-10
CUST_10477;2023-12-15;Mass;2379.01;Books;True;2024-10-19
CUST_10478;2023-01-15;VIP;178948.98;Books;True;2023-06-28
CUST_10479;2023-07-15;Mass;10798.63;Electronics;True;2023-12-22
CUST_10480;2023-11-05;Premium;27082.4;Home;False;2024-05-14
CUST_10481;2023-08-03;Mass;4592.72;Books;False;2024-04-14
CUST_10482;2023-10-22;VIP;102928.49;Sports;False;2023-12-23
CUST_10483;2023-05-19;Premium;36534.76;Electronics;False;2023-07-02
CUST_10484;2023-12-19;VIP;100209.43;Books;False;2024-11-05
CUST_10485;2023-07-06;Mass;13930.7;Clothing;True;2024-03-07
CUST_10486;2023-06-08;Mass;12551.13;Home;True;2024-05-01
CUST_10487;2023-11-02;Mass;6651.79;Home;False;2024-06-01
CUST_10488;2023-12-05;Premium;37549.25;Clothing;True;2024-05-06
CUST_10489;2023-02-27;VIP;98114.81;Sports;False;2023-04-02
CUST_10490;2023-07-12;Premium;17299.53;Clothing;False;2024-02-15
CUST_10491;2023-01-26;Mass;8709.28;Home;True;2023-08-11
CUST_10492;2023-01-22;Premium;29752.84;Sports;True;2023-04-14
CUST_10493;2023-10-05;VIP;118928.12;Home;False;2024-01-30
CUST_10494;2023-04-28;Premium;37614.83;Books;True;2023-12-28
CUST_10495;2023-01-03;Mass;9809.33;Home;True;2023-09-03
CUST_10496;2023-06-11;Mass;12730.18;Clothing;True;2024-02-18
CUST_10497;2023-02-07;Mass;12118.58;Clothing;False;2023-03-11
CUST_10498;2023-02-22;VIP;195617.22;Sports;True;2023-07-11
CUST_10499;2023-04-21;Premium;19641.61;Electronics;True;2023-08-14
CUST_10500;2023-06-28;Premium;22796.49;Books;False;2024-03-25
CUST_10501;2023-12-10;Mass;7344.3;Sports;False;2024-04-30
CUST_10502;2023-04-04;Premium;26904.26;Books;True;2023-10-16
CUST_10503;2023-07-06;VIP;190759.05;Sports;False;2024-01-25
CUST_10504;2023-04-22;Mass;8126.78;Sports;True;2023-09-20
CUST_10505;2023-07-10;Mass;2550.6;Clothing;False;2023-12-16
CUST_10506;2023-06-17;Mass;1883.82;Home;True;2024-06-13
CUST_10507;2023-10-07;Premium;22262.22;Clothing;True;2023-12-25
CUST_10508;2023-07-25;VIP;156937.38;Sports;True;2024-04-18
CUST_10509;2023-01-04;Mass;13170.79;Electronics;False;2023-07-25
CUST_10510;2023-08-09;VIP;173505.7;Electronics;True;2024-03-14
CUST_10511;2023-02-06;Mass;8646.0;Clothing;False;2023-03-15
CUST_10512;2023-11-03;Mass;10986.76;Sports;False;2024-04-17
CUST_10513;2023-12-23;Mass;6119.87;Home;False;2024-08-07
CUST_10514;2023-10-25;Premium;20268.99;Clothing;False;2024-07-12
CUST_10515;2023-02-04;Mass;11497.18;Electronics;True;2023-08-09
CUST_10516;2023-06-23;VIP;153793.74;Electronics;False;2024-01-13
CUST_10517;2023-07-12;VIP;171527.74;Clothing;True;2023-08-13
CUST_10518;2023-01-05;Mass;14692.45;Clothing;True;2023-09-22
CUST_10519;2023-02-13;VIP;96667.05;Clothing;True;2024-03-04
CUST_10520;2023-06-03;Premium;36789.83;Home;True;2023-08-05
CUST_10521;2023-02-03;Mass;14420.01;Sports;True;2023-10-17
CUST_10522;2023-01-27;Premium;36543.33;Sports;True;2023-03-26
CUST_10523;2023-07-26;Mass;9827.76;Clothing;True;2024-07-14
CUST_10524;2023-12-23;Premium;40469.34;Electronics;False;2025-01-11
CUST_10525;2023-04-03;Mass;1561.7;Electronics;True;2024-04-15
CUST_10526;2023-05-13;Mass;12490.05;Clothing;True;2023-11-18
CUST_10527;2023-10-11;Premium;46446.87;Sports;False;2024-11-07
CUST_10528;2023-06-03;Mass;8676.32;Sports;False;2023-10-18
CUST_10529;2023-08-22;Mass;2896.39;Sports;True;2024-07-10
CUST_10530;2023-03-24;Mass;3331.34;Clothing;True;2023-09-27
CUST_10531;2023-05-17;Mass;13136.24;Electronics;False;2024-01-11
CUST_10532;2023-10-27;Premium;30249.93;Home;False;2024-06-17
CUST_10533;2023-06-10;Mass;5935.11;Sports;True;2024-04-18
CUST_10534;2023-10-04;Mass;4304.46;Electronics;True;2024-10-03
CUST_10535;2023-05-11;Mass;4628.37;Books;True;2023-07-19
CUST_10536;2023-07-02;Premium;24287.76;Home;True;2024-05-12
CUST_10537;2023-03-05;Mass;10000.78;Books;False;2024-02-22
CUST_10538;2023-10-26;Mass;7357.39;Books;False;2024-08-19
CUST_10539;2023-06-26;Mass;11896.23;Books;False;2024-01-10
CUST_10540;2023-02-23;Mass;2652.75;Books;False;2023-06-04
CUST_10541;2023-10-24;Mass;4594.14;Home;True;2024-07-25
CUST_10542;2023-02-08;Mass;9110.73;Books;True;2023-12-08
CUST_10543;2023-03-15;Mass;4942.74;Home;True;2023-06-20
CUST_10544;2023-04-24;Mass;5515.99;Books;True;2023-11-11
CUST_10545;2023-12-19;Premium;44258.76;Home;True;2024-01-23
CUST_10546;2023-07-26;Mass;9939.67;Clothing;True;2024-07-07
CUST_10547;2023-11-15;Mass;4376.76;Sports;True;2024-04-23
CUST_10548;2023-07-18;Mass;1712.15;Home;False;2023-12-03
CUST_10549;2023-10-04;Premium;18052.42;Sports;True;2024-08-10
CUST_10550;2023-03-17;Premium;34755.13;Electronics;True;2024-04-20
CUST_10551;2023-06-01;Mass;9713.7;Books;False;2023-12-21
CUST_10552;2023-01-12;Mass;8132.08;Books;True;2024-01-27
CUST_10553;2023-02-09;Mass;7448.49;Sports;False;2023-09-29
CUST_10554;2023-11-14;Mass;7572.71;Home;True;2024-11-23
CUST_10555;2023-08-23;Mass;4220.61;Sports;True;2024-02-25
CUST_10556;2023-05-28;Mass;13158.97;Books;True;2024-06-24
CUST_10557;2023-05-19;Mass;5801.35;Electronics;True;2023-11-16
CUST_10558;2023-05-13;Premium;23543.92;Books;False;2023-11-25
CUST_10559;2023-05-11;Premium;18124.06;Clothing;True;2023-07-17
CUST_10560;2023-10-22;Premium;37646.6;Sports;False;2024-09-02
CUST_10561;2023-02-07;Mass;14606.62;Books;True;2023-04-06
CUST_10562;2023-09-19;Mass;10974.9;Electronics;True;2024-09-17
CUST_10563;2023-03-05;Premium;20772.23;Books;True;2023-12-15
CUST_10564;2023-07-14;Premium;35724.29;Electronics;False;2024-05-10
CUST_10565;2023-04-23;Mass;8737.75;Home;False;2024-01-07
CUST_10566;2023-05-02;Mass;1257.46;Electronics;False;2024-02-05
CUST_10567;2023-04-11;Mass;5110.89;Home;True;2023-11-14
CUST_10568;2023-11-27;Mass;9277.14;Electronics;True;2024-02-11
CUST_10569;2023-04-12;Mass;3644.64;Electronics;True;2023-11-01
CUST_10570;2023-04-09;Mass;3779.53;Books;False;2023-12-14
CUST_10571;2023-10-08;Mass;6966.67;Books;False;2024-04-07
CUST_10572;2023-05-01;Mass;2208.28;Sports;True;2023-09-01
CUST_10573;2023-02-03;Mass;4645.13;Books;False;2023-06-05
CUST_10574;2023-01-28;Mass;5483.74;Clothing;True;2023-04-19
CUST_10575;2023-07-26;VIP;160405.51;Sports;False;2024-02-21
CUST_10576;2023-06-01;Mass;12533.14;Sports;False;2024-01-05
CUST_10577;2023-01-12;VIP;172459.42;Home;True;2023-10-05
CUST_10578;2023-03-05;VIP;125433.99;Sports;True;2024-01-25
CUST_10579;2023-03-26;Premium;33622.65;Sports;False;2023-11-09
CUST_10580;2023-09-19;Mass;2371.4;Home;False;2024-10-23
CUST_10581;2023-03-17;Mass;14370.73;Clothing;True;2023-09-23
CUST_10582;2023-03-22;Mass;14941.35;Electronics;False;2023-06-08
CUST_10583;2023-07-27;Premium;48942.31;Home;True;2024-04-17
CUST_10584;2023-11-06;Mass;4649.8;Clothing;True;2023-12-29
CUST_10585;2023-11-27;Mass;5893.54;Clothing;False;2023-12-29
CUST_10586;2023-08-19;Mass;4175.1;Home;False;2024-07-01
CUST_10587;2023-09-28;Mass;14034.64;Sports;False;2024-08-22
CUST_10588;2023-02-12;Premium;15865.49;Books;False;2023-06-09
CUST_10589;2023-05-18;Premium;33294.97;Electronics;False;2023-08-09
CUST_10590;2023-05-16;VIP;89041.62;Sports;False;2024-02-19
CUST_10591;2023-10-25;Mass;12002.29;Books;False;2024-10-01
CUST_10592;2023-10-27;Mass;9281.48;Clothing;False;2024-10-14
CUST_10593;2023-10-02;Mass;6571.51;Sports;False;2024-10-11
CUST_10594;2023-01-10;Mass;12854.99;Clothing;True;2023-02-14
CUST_10595;2023-10-23;VIP;137268.42;Home;True;2024-04-26
CUST_10596;2023-02-11;Mass;12345.36;Clothing;False;2023-05-22
CUST_10597;2023-08-13;Mass;12784.3;Books;True;2024-04-20
CUST_10598;2023-06-08;Premium;24797.36;Home;False;2024-02-18
CUST_10599;2023-09-11;Premium;22209.16;Home;True;2024-04-21
CUST_10600;2023-05-08;Mass;10142.8;Electronics;True;2023-12-31
CUST_10601;2023-09-12;Mass;6201.37;Clothing;False;2023-11-17
CUST_10602;2023-08-04;Mass;7914.97;Home;True;2024-02-11
CUST_10603;2023-07-21;Mass;11249.38;Clothing;True;2024-02-02
CUST_10604;2023-02-01;Mass;2146.4;Clothing;True;2024-02-21
CUST_10605;2023-02-26;Mass;10337.27;Electronics;False;2023-05-06
CUST_10606;2023-01-03;Mass;2809.35;Electronics;False;2023-07-08
CUST_10607;2023-08-09;Premium;18263.53;Books;False;2024-06-25
CUST_10608;2023-07-04;VIP;180474.22;Books;True;2023-11-07
CUST_10609;2023-09-02;Mass;1948.34;Books;False;2024-09-21
CUST_10610;2023-09-05;Mass;11915.26;Electronics;True;2024-06-16
CUST_10611;2023-01-19;Mass;8243.59;Books;False;2023-07-05
CUST_10612;2023-12-07;Mass;5033.43;Books;False;2024-04-06
CUST_10613;2023-11-10;Mass;1850.58;Clothing;False;2024-10-24
CUST_10614;2023-02-21;Mass;12101.36;Books;False;2023-10-16
CUST_10615;2023-07-20;Mass;13905.85;Electronics;False;2024-08-10
CUST_10616;2023-03-19;Mass;2841.58;Clothing;True;2024-04-20
CUST_10617;2023-09-21;Mass;1356.51;Home;True;2024-02-04
CUST_10618;2023-05-25;Premium;27264.19;Sports;False;2023-12-25
CUST_10619;2023-01-18;Mass;13510.02;Electronics;True;2023-11-06
CUST_10620;2023-12-11;Mass;12998.12;Sports;True;2024-03-20
CUST_10621;2023-09-10;Mass;14067.11;Clothing;False;2024-06-30
CUST_10622;2023-04-14;Mass;10226.3;Sports;False;2024-03-25
CUST_10623;2023-05-04;Mass;10499.29;Books;False;2024-04-04
CUST_10624;2023-01-09;Mass;5567.79;Books;True;2023-10-17
CUST_10625;2023-11-20;Mass;13515.33;Electronics;False;2023-12-30
CUST_10626;2023-09-25;Premium;19520.86;Sports;True;2023-10-30
CUST_10627;2023-11-01;Mass;9910.79;Sports;False;2024-08-31
CUST_10628;2023-01-14;Mass;11230.47;Sports;True;2023-12-30
CUST_10629;2023-05-14;Mass;5389.21;Electronics;True;2023-08-28
CUST_10630;2023-03-06;Mass;8196.3;Electronics;False;2024-02-18
CUST_10631;2023-01-07;Premium;26208.68;Sports;True;2023-05-06
CUST_10632;2023-12-05;Mass;7928.39;Clothing;False;2024-05-15
CUST_10633;2023-03-09;Mass;11770.1;Home;True;2023-12-28
CUST_10634;2023-04-18;Mass;10019.86;Electronics;False;2024-02-20
CUST_10635;2023-10-21;Mass;8587.21;Clothing;True;2024-03-08
CUST_10636;2023-11-07;Mass;8029.57;Books;False;2024-06-26
CUST_10637;2023-02-20;Mass;7225.9;Electronics;True;2023-12-07
CUST_10638;2023-07-07;Mass;13821.22;Electronics;True;2024-06-30
CUST_10639;2023-04-15;Premium;39249.99;Clothing;True;2023-09-25
CUST_10640;2023-06-22;Mass;5226.88;Home;True;2023-10-09
CUST_10641;2023-08-01;Premium;45565.22;Sports;False;2024-01-12
CUST_10642;2023-05-06;Premium;38016.98;Sports;False;2023-09-15
CUST_10643;2023-01-07;Mass;8211.54;Books;True;2023-11-01
CUST_10644;2023-04-26;VIP;175976.4;Clothing;True;2023-06-20
CUST_10645;2023-01-13;Mass;12630.22;Sports;True;2023-02-13
CUST_10646;2023-11-15;Mass;14368.95;Home;False;2024-06-18
CUST_10647;2023-09-12;Mass;7184.72;Home;True;2024-03-22
CUST_10648;2023-08-27;Mass;4256.57;Clothing;True;2024-06-07
CUST_10649;2023-10-02;Mass;8478.33;Sports;False;2024-10-11
CUST_10650;2023-01-11;Mass;11239.69;Home;False;2023-04-04
CUST_10651;2023-10-06;Mass;11336.95;Sports;True;2024-01-22
CUST_10652;2023-12-22;Premium;31149.6;Home;True;2024-06-12
CUST_10653;2023-09-02;Premium;42914.96;Books;True;2023-12-22
CUST_10654;2023-05-22;Mass;7363.68;Home;True;2024-02-06
CUST_10655;2023-12-08;Premium;30631.43;Electronics;True;2024-09-06
CUST_10656;2023-12-23;Premium;15796.06;Electronics;False;2024-07-04
CUST_10657;2023-11-11;Mass;6480.37;Home;False;2024-08-12
CUST_10658;2023-04-12;Mass;13458.85;Home;False;2023-10-11
CUST_10659;2023-05-23;Mass;9476.9;Sports;True;2024-06-19
CUST_10660;2023-08-04;Premium;32087.03;Home;True;2024-01-01
CUST_10661;2023-01-26;Mass;5009.13;Sports;True;2023-06-17
CUST_10662;2023-11-22;Premium;49240.02;Electronics;True;2024-04-14
CUST_10663;2023-05-04;Premium;31793.56;Electronics;False;2024-05-29
CUST_10664;2023-06-26;Mass;14896.22;Clothing;True;2023-08-23
CUST_10665;2023-04-17;Premium;47759.08;Clothing;False;2023-10-01
CUST_10666;2023-04-04;Premium;23725.05;Clothing;True;2023-07-20
CUST_10667;2023-12-19;Mass;10720.93;Books;True;2024-11-28
CUST_10668;2023-09-16;Premium;34780.31;Sports;False;2024-02-09
CUST_10669;2023-03-23;Mass;9166.29;Home;True;2024-03-05
CUST_10670;2023-10-05;Premium;23235.01;Sports;False;2024-02-19
CUST_10671;2023-10-04;Mass;6873.69;Electronics;False;2024-06-09
CUST_10672;2023-08-18;Mass;3751.3;Electronics;True;2024-06-20
CUST_10673;2023-02-28;Mass;1943.62;Sports;False;2024-01-03
CUST_10674;2023-07-16;Mass;10086.46;Sports;False;2023-12-24
CUST_10675;2023-05-27;Mass;1899.61;Sports;False;2023-08-06
CUST_10676;2023-01-04;Mass;10364.62;Home;True;2023-07-18
CUST_10677;2023-06-15;Mass;11311.6;Sports;True;2024-04-09
CUST_10678;2023-08-05;Mass;5219.94;Clothing;True;2023-11-10
CUST_10679;2023-03-21;Premium;47462.15;Clothing;False;2024-04-07
CUST_10680;2023-06-06;Mass;5813.79;Clothing;False;2024-06-11
CUST_10681;2023-03-08;Mass;2687.88;Books;True;2023-09-01
CUST_10682;2023-02-24;Mass;14414.15;Clothing;True;2023-10-25
CUST_10683;2023-08-15;Premium;42811.86;Home;True;2024-05-09
CUST_10684;2023-08-15;Mass;9005.65;Books;False;2023-09-27
CUST_10685;2023-06-07;Premium;25542.19;Home;False;2024-05-28
CUST_10686;2023-08-10;Premium;41314.14;Sports;False;2024-06-10
CUST_10687;2023-04-09;Mass;8475.59;Home;False;2023-06-26
CUST_10688;2023-07-23;Mass;14679.62;Clothing;True;2024-06-06
CUST_10689;2023-02-25;Mass;11526.32;Home;True;2023-09-09
CUST_10690;2023-04-25;Premium;15070.81;Sports;True;2023-07-07
CUST_10691;2023-01-01;Mass;12895.02;Home;True;2023-03-31
CUST_10692;2023-09-27;VIP;159867.2;Clothing;False;2024-09-18
CUST_10693;2023-05-03;Mass;7785.36;Electronics;True;2023-09-03
CUST_10694;2023-03-11;Mass;8212.9;Sports;True;2023-08-06
CUST_10695;2023-10-22;Mass;7646.37;Books;False;2024-05-28
CUST_10696;2023-05-22;Mass;11170.6;Books;False;2024-02-22
CUST_10697;2023-03-15;Mass;7920.04;Sports;True;2023-09-09
CUST_10698;2023-05-26;Mass;10474.95;Home;True;2024-02-13
CUST_10699;2023-05-01;Mass;6487.11;Home;False;2024-03-17
CUST_10700;2023-10-24;Mass;13142.26;Home;True;2024-03-13
CUST_10701;2023-08-14;Mass;8446.27;Clothing;True;2024-05-01
CUST_10702;2023-07-03;Premium;19581.93;Sports;True;2023-08-17
CUST_10703;2023-09-16;Mass;11800.12;Sports;True;2024-08-18
CUST_10704;2023-02-06;Mass;2073.83;Electronics;True;2023-10-01
CUST_10705;2023-04-11;Premium;48739.05;Sports;True;2023-11-14
CUST_10706;2023-07-16;Mass;3421.78;Home;True;2023-11-10
CUST_10707;2023-12-11;Premium;40763.94;Sports;True;2024-04-17
CUST_10708;2023-06-14;Mass;14546.68;Sports;False;2023-12-09
CUST_10709;2023-04-16;Mass;12165.62;Clothing;False;2023-05-30
CUST_10710;2023-12-04;Premium;27419.25;Clothing;True;2024-01-25
CUST_10711;2023-05-08;Mass;8875.18;Electronics;True;2024-02-18
CUST_10712;2023-11-04;Mass;7740.62;Sports;False;2024-11-05
CUST_10713;2023-07-14;Premium;38134.37;Sports;True;2023-08-26
CUST_10714;2023-04-04;Mass;9354.36;Books;True;2024-03-13
CUST_10715;2023-10-07;Premium;31645.1;Electronics;True;2024-07-12
CUST_10716;2023-07-22;Mass;12233.97;Sports;True;2024-01-23
CUST_10717;2023-12-21;Mass;9336.45;Home;False;2024-11-03
CUST_10718;2023-10-28;VIP;64950.2;Books;False;2023-12-31
CUST_10719;2023-10-05;Mass;11104.28;Books;False;2024-05-01
CUST_10720;2023-04-26;Mass;2276.61;Sports;False;2023-06-15
CUST_10721;2023-06-13;Mass;11553.1;Books;True;2024-07-02
CUST_10722;2023-05-02;Premium;18473.09;Home;False;2023-08-29
CUST_10723;2023-09-15;Premium;49111.32;Sports;False;2024-01-07
CUST_10724;2023-03-28;VIP;100951.7;Books;True;2023-07-01
CUST_10725;2023-03-11;Mass;13521.72;Electronics;True;2023-07-13
CUST_10726;2023-08-06;Mass;13323.5;Sports;False;2024-02-13
CUST_10727;2023-11-01;Mass;1187.03;Sports;False;2024-09-05
CUST_10728;2023-03-11;Mass;6991.24;Home;True;2023-08-09
CUST_10729;2023-10-13;Mass;7789.24;Clothing;True;2024-06-26
CUST_10730;2023-06-03;Mass;8608.63;Home;False;2023-10-03
CUST_10731;2023-07-25;Mass;13908.82;Electronics;True;2024-04-15
CUST_10732;2023-04-15;Premium;20943.98;Electronics;False;2023-11-30
CUST_10733;2023-05-18;Mass;6599.5;Books;False;2023-11-19
CUST_10734;2023-05-01;Mass;3552.29;Electronics;False;2023-12-12
CUST_10735;2023-06-01;Mass;5548.56;Sports;False;2024-04-12
CUST_10736;2023-05-03;VIP;90693.25;Clothing;True;2024-03-03
CUST_10737;2023-04-27;Mass;6621.63;Clothing;True;2024-03-25
CUST_10738;2023-04-12;Premium;17870.28;Home;False;2024-01-28
CUST_10739;2023-11-13;Mass;9703.05;Sports;True;2024-06-09
CUST_10740;2023-09-09;Mass;1465.78;Electronics;False;2024-02-03
CUST_10741;2023-06-22;Mass;7817.04;Sports;True;2023-09-01
CUST_10742;2023-08-06;Mass;13174.13;Electronics;False;2024-02-19
CUST_10743;2023-07-07;Premium;17674.12;Books;False;2024-07-20
CUST_10744;2023-10-13;Mass;3513.67;Books;True;2024-08-08
CUST_10745;2023-09-23;Mass;7808.75;Books;False;2024-01-30
CUST_10746;2023-08-19;Mass;7676.15;Sports;True;2024-04-23
CUST_10747;2023-12-14;Mass;1604.04;Home;False;2024-02-21
CUST_10748;2023-02-19;Mass;11511.25;Sports;False;2023-08-14
CUST_10749;2023-11-10;Premium;21794.93;Clothing;True;2024-08-09
CUST_10750;2023-11-15;VIP;164706.62;Books;False;2024-08-07
CUST_10751;2023-05-16;Premium;31175.18;Home;True;2024-03-07
CUST_10752;2023-11-26;Mass;5750.03;Sports;True;2024-06-02
CUST_10753;2023-09-26;Mass;6798.64;Clothing;True;2024-06-20
CUST_10754;2023-12-12;Mass;14637.59;Electronics;False;2024-08-16
CUST_10755;2023-06-05;Mass;1717.73;Electronics;False;2024-01-17
CUST_10756;2023-03-13;Mass;11589.78;Sports;True;2024-01-13
CUST_10757;2023-01-27;Mass;7308.32;Sports;True;2023-03-11
CUST_10758;2023-01-18;Mass;6572.64;Electronics;False;2024-02-20
CUST_10759;2023-05-23;Premium;16367.47;Home;False;2024-04-05
CUST_10760;2023-04-28;Mass;7787.94;Books;True;2024-02-15
CUST_10761;2023-09-07;Premium;22870.6;Electronics;False;2024-07-30
CUST_10762;2023-04-21;Mass;12913.16;Sports;False;2024-03-11
CUST_10763;2023-11-06;Mass;14102.92;Clothing;True;2024-06-24
CUST_10764;2023-07-14;Mass;4621.65;Sports;False;2024-08-04
CUST_10765;2023-02-02;Mass;1300.18;Sports;True;2023-03-04
CUST_10766;2023-01-01;Mass;3349.26;Home;False;2023-08-28
CUST_10767;2023-02-15;Mass;8113.81;Sports;False;2023-07-26
CUST_10768;2023-05-23;Mass;10858.22;Electronics;False;2023-09-03
CUST_10769;2023-08-23;Mass;6795.83;Electronics;True;2024-07-29
CUST_10770;2023-05-25;Mass;1874.0;Electronics;True;2023-08-31
CUST_10771;2023-10-04;Mass;3818.57;Clothing;False;2024-04-18
CUST_10772;2023-10-06;VIP;60954.69;Sports;False;2024-05-25
CUST_10773;2023-12-13;Premium;28158.71;Books;True;2024-11-17
