student_id;first_name;last_name;email;phone;birth_date;enrollment_date;status;gpa
1231;Дарья;Соколова;дарья.соколова231@student.university.edu;+7-973-570-97-89;1998-11-12;2020-09-30;active;2,36
1232;Артём;Морозов;артём.морозов232@student.university.edu;+7-969-235-45-55;2001-10-20;2023-08-10;active;3,49
1233;Максим;Федоров;максим.федоров233@student.university.edu;+7-915-804-94-23;1996-04-16;2021-04-20;active;2,37
1234;Георгий;Михайлов;георгий.михайлов234@student.university.edu;+7-931-430-97-60;2002-06-06;2022-11-16;active;3,86
1235;Георгий;Михайлов;георгий.михайлов235@student.university.edu;+7-997-214-94-21;2004-12-13;2021-09-12;active;3,51
1236;Илья;Попов;илья.попов236@student.university.edu;+7-955-552-26-60;2003-01-11;2018-12-24;graduated;2,22
1237;Никита;Сидоров;никита.сидоров237@student.university.edu;+7-911-743-59-97;1995-06-14;2019-08-04;active;3,84
1238;Анастасия;Козлова;анастасия.козлова238@student.university.edu;+7-972-127-75-44;1998-03-31;2018-11-04;active;2,64
1239;Анастасия;Козлова;анастасия.козлова239@student.university.edu;+7-991-784-47-12;1997-04-24;2020-04-09;graduated;2,71
1240;Виктория;Волкова;виктория.волкова240@student.university.edu;+7-918-852-51-82;1996-12-29;2019-10-08;active;3,19
1241;Виктория;Волкова;виктория.волкова241@student.university.edu;+7-943-507-23-29;1999-01-01;2021-04-26;active;2,33
1242;Мария;Кузнецова;мария.кузнецова242@student.university.edu;+7-980-775-19-38;1998-02-19;2021-02-19;active;2,43
1243;Максим;Федоров;максим.федоров243@student.university.edu;+7-919-733-56-40;1997-08-30;2021-10-05;active;3,73
1244;Александр;Иванов;александр.иванов244@student.university.edu;+7-961-450-28-31;2004-09-06;2023-12-29;active;2,94
1245;Даниил;Лебедев;даниил.лебедев245@student.university.edu;+7-972-797-33-55;2000-09-14;2020-02-14;graduated;2,63
1246;Дарья;Соколова;дарья.соколова246@student.university.edu;+7-956-141-43-39;2002-12-13;2021-06-26;active;2,44
1247;Никита;Сидоров;никита.сидоров247@student.university.edu;+7-999-794-14-94;2003-07-09;2022-03-11;graduated;3,16
1248;Дарья;Соколова;дарья.соколова248@student.university.edu;+7-974-663-32-17;2003-01-19;2024-02-01;active;3,21
1249;Виктория;Волкова;виктория.волкова249@student.university.edu;+7-971-659-34-57;2002-06-20;2022-04-07;active;2,16
