код_клиента;имя_клиента;возрастная_группа;доходы;образование;регион;тип_подписки;оценка_удовлетворенности;лет_с_нами;всего_покупок;средний_чек;дней_после_покупки
КЛ0247;Дмитрий Карпова;65+;75-100 тыс;Кандидат наук;Юг;Премиум;2,5;7;24;135,42;288
КЛ0248;Владислав Романова;56-65;35-50 тыс;Кандидат наук;Север;VIP;2,8;4;29;648,26;354
КЛ0249;Андрей Медведев;65+;75-100 тыс;Неполное высшее;Восток;Базовая;2,0;3;46;367,35;193
КЛ0250;Андрей Морозов;56-65;75-100 тыс;Кандидат наук;Запад;VIP;3,0;7;35;77,57;184
КЛ0251;Роман Рыбаков;65+;25-35 тыс;Среднее;Юг;VIP;3,7;3;42;509,51;288
КЛ0252;Франк Соколова;65+;75-100 тыс;Бакалавр;Запад;Базовая;1,0;5;15;433,01;265
КЛ0253;Роман Романова;65+;100+ тыс;Неполное высшее;Запад;Премиум;2,6;10;45;425,35;176
КЛ0254;Александр Новикова;18-25;50-75 тыс;Магистр;Север;Базовая;4,3;3;23;283,92;233
КЛ0255;Владислав Павлова;46-55;50-75 тыс;Магистр;Север;Премиум;3,9;8;21;100,38;22
КЛ0256;Антон Александрова;36-45;25-35 тыс;Неполное высшее;Юг;VIP;1,7;3;22;469,89;236
КЛ0257;Георгий Макаров;65+;35-50 тыс;Неполное высшее;Запад;Премиум;1,1;10;13;387,18;219
КЛ0258;Игорь Абрамова;65+;35-50 тыс;Неполное высшее;Восток;VIP;4,2;2;37;126,31;274
КЛ0259;Владимир Лебедев;36-45;35-50 тыс;Магистр;Север;Премиум;3,7;8;34;774,44;160
КЛ0260;Станислав Левин;56-65;75-100 тыс;Кандидат наук;Север;Премиум;2,4;8;40;179,4;344
КЛ0261;Денис Селиванов;56-65;25-35 тыс;Неполное высшее;Восток;Базовая;2,0;2;12;329,98;72
КЛ0262;Павел Левин;46-55;100+ тыс;Неполное высшее;Центр;Премиум;2,7;8;41;453,03;330
КЛ0263;Владимир Петрова;26-35;75-100 тыс;Бакалавр;Юг;Базовая;2,3;8;40;90,21;183
КЛ0264;Александр Орлова;26-35;35-50 тыс;Магистр;Центр;VIP;3,6;7;44;418,79;363
КЛ0265;Максим Орлова;26-35;25-35 тыс;Кандидат наук;Север;Базовая;2,2;5;15;453,21;86
КЛ0266;Максим Попов;65+;75-100 тыс;Кандидат наук;Центр;Базовая;3,3;5;50;457,33;187
КЛ0267;Роман Федорова;18-25;75-100 тыс;Кандидат наук;Юг;Премиум;1,4;4;20;706,11;16
КЛ0268;Максим Исаев;36-45;25-35 тыс;Магистр;Север;Базовая;1,8;10;45;312,97;363
КЛ0269;Станислав Семенов;46-55;35-50 тыс;Кандидат наук;Юг;Базовая;4,3;1;37;313,11;143
КЛ0270;Станислав Петров;26-35;50-75 тыс;Бакалавр;Восток;VIP;2,1;9;44;661,39;69
КЛ0271;Константин Белова;36-45;35-50 тыс;Неполное высшее;Юг;Базовая;3,8;4;49;682,67;201
КЛ0272;Михаил Гришина;56-65;50-75 тыс;Магистр;Запад;Премиум;1,3;2;26;436,71;142
КЛ0273;Евгений Николаева;46-55;50-75 тыс;Кандидат наук;Север;VIP;1,4;8;41;548,11;183
КЛ0274;Андрей Петров;46-55;35-50 тыс;Магистр;Юг;Премиум;2,1;5;22;460,48;66
КЛ0275;Сергей Орлова;36-45;25-35 тыс;Среднее;Север;VIP;4,1;8;2;143,18;80
КЛ0276;Максим Николаева;18-25;75-100 тыс;Неполное высшее;Юг;VIP;2,2;5;6;540,94;128
КЛ0277;Андрей Лебедев;65+;35-50 тыс;Среднее;Запад;VIP;2,2;4;28;541,61;360
КЛ0278;Антон Абрамова;26-35;75-100 тыс;Среднее;Юг;VIP;1,9;8;1;56,05;175
КЛ0279;Антон Михайлов;65+;35-50 тыс;Магистр;Север;Базовая;2,5;2;7;285,01;153
КЛ0280;Артем Левин;26-35;35-50 тыс;Среднее;Центр;VIP;1,0;3;29;313,39;109
КЛ0281;Франк Тихонов;26-35;75-100 тыс;Кандидат наук;Запад;Базовая;1,3;2;9;614,33;301
КЛ0282;Игорь Кузнецов;46-55;50-75 тыс;Неполное высшее;Юг;Премиум;3,6;4;36;500,75;311
КЛ0283;Денис Соловьев;18-25;50-75 тыс;Неполное высшее;Центр;VIP;3,0;7;19;534,63;122
КЛ0284;Михаил Левин;18-25;35-50 тыс;Магистр;Центр;Базовая;3,1;1;24;750,44;67
КЛ0285;Игорь Попов;46-55;50-75 тыс;Кандидат наук;Юг;Премиум;4,8;2;2;490,52;7
КЛ0286;Григорий Жукова;18-25;25-35 тыс;Магистр;Центр;Премиум;3,5;9;50;361,57;359
КЛ0287;Игорь Борисова;65+;100+ тыс;Кандидат наук;Центр;Базовая;2,1;5;6;433,48;104
КЛ0288;Артем Петров;36-45;75-100 тыс;Кандидат наук;Север;Премиум;3,8;4;4;233,36;222
КЛ0289;Антон Николаева;56-65;100+ тыс;Среднее;Восток;VIP;4,0;3;8;59,5;70
КЛ0290;Александр Гусев;46-55;50-75 тыс;Кандидат наук;Центр;VIP;2,0;6;9;612,33;137
КЛ0291;Антон Александрова;36-45;75-100 тыс;Бакалавр;Центр;Базовая;2,1;10;41;107,8;233
КЛ0292;Павел Лебедев;18-25;75-100 тыс;Кандидат наук;Юг;Премиум;1,6;2;37;555,59;59
КЛ0293;Георгий Тихонов;56-65;25-35 тыс;Среднее;Север;Базовая;1,2;6;25;740,17;91
КЛ0294;Алексей Петрова;65+;75-100 тыс;Неполное высшее;Восток;Базовая;2,7;6;18;669,5;292
КЛ0295;Евгений Волков;56-65;25-35 тыс;Неполное высшее;Юг;VIP;4,9;7;5;707,74;144
КЛ0296;Денис Королева;18-25;100+ тыс;Магистр;Север;Премиум;1,8;10;20;604,68;124
КЛ0297;Максим Лебедев;56-65;75-100 тыс;Неполное высшее;Центр;Базовая;1,6;7;2;224,75;177
КЛ0298;Франк Соловьев;18-25;50-75 тыс;Среднее;Запад;VIP;3,9;2;14;447,36;121
КЛ0299;Константин Орлова;18-25;35-50 тыс;Бакалавр;Север;Базовая;4,7;9;27;575,64;190
КЛ0300;Максим Тихонов;18-25;100+ тыс;Среднее;Центр;Базовая;3,5;7;5;493,92;31
КЛ0301;Константин Смирнова;26-35;35-50 тыс;Бакалавр;Восток;Премиум;4,7;7;45;673,92;167
КЛ0302;Дмитрий Морозов;36-45;35-50 тыс;Среднее;Юг;Базовая;4,1;10;7;166,56;84
КЛ0303;Максим Николаева;36-45;75-100 тыс;Среднее;Центр;Премиум;4,9;4;29;281,23;135
КЛ0304;Антон Борисова;26-35;50-75 тыс;Кандидат наук;Север;Базовая;4,3;6;10;118,41;127
КЛ0305;Евгений Макаров;56-65;25-35 тыс;Бакалавр;Восток;Базовая;1,1;7;29;466,97;281
КЛ0306;Георгий Васильев;46-55;25-35 тыс;Неполное высшее;Север;Базовая;1,2;4;9;198,6;205
КЛ0307;Евгений Соколова;65+;25-35 тыс;Кандидат наук;Центр;Премиум;4,7;2;2;797,87;101
КЛ0308;Франк Морозов;26-35;25-35 тыс;Бакалавр;Север;Базовая;4,8;1;11;743,1;221
КЛ0309;Игорь Орлова;18-25;75-100 тыс;Магистр;Юг;Премиум;1,9;3;18;259,89;76
КЛ0310;Алексей Селиванов;56-65;100+ тыс;Неполное высшее;Восток;Премиум;2,6;9;31;95,73;143
КЛ0311;Игорь Григорьев;46-55;35-50 тыс;Кандидат наук;Юг;VIP;5,0;9;2;792,05;365
КЛ0312;Евгений Новикова;56-65;75-100 тыс;Бакалавр;Центр;VIP;2,3;5;12;69,55;305
КЛ0313;Георгий Александрова;36-45;25-35 тыс;Магистр;Центр;Премиум;4,1;4;11;125,1;336
КЛ0314;Георгий Калинин;56-65;25-35 тыс;Неполное высшее;Центр;Премиум;2,4;3;12;227,41;162
КЛ0315;Евгений Романова;18-25;50-75 тыс;Кандидат наук;Центр;Базовая;3,3;4;32;456,59;89
КЛ0316;Михаил Антонова;18-25;25-35 тыс;Неполное высшее;Центр;Базовая;1,1;8;1;298,8;314
КЛ0317;Владислав Григорьев;36-45;35-50 тыс;Бакалавр;Север;Базовая;1,6;3;50;133,19;269
КЛ0318;Евгений Богданов;36-45;75-100 тыс;Кандидат наук;Север;Премиум;2,2;3;11;599,26;223
КЛ0319;Франк Орлова;65+;50-75 тыс;Неполное высшее;Центр;VIP;4,6;10;23;217,43;301
КЛ0320;Владимир Левин;36-45;50-75 тыс;Неполное высшее;Юг;VIP;1,0;10;26;688,07;290
КЛ0321;Алексей Демидова;56-65;50-75 тыс;Кандидат наук;Юг;VIP;3,3;8;10;298,38;39
КЛ0322;Георгий Кузнецов;36-45;35-50 тыс;Среднее;Восток;Премиум;1,0;4;16;569,88;179
КЛ0323;Григорий Васильев;65+;25-35 тыс;Среднее;Запад;Премиум;3,9;3;27;419,81;193
КЛ0324;Евгений Петров;46-55;25-35 тыс;Магистр;Центр;VIP;4,0;4;11;388,47;17
КЛ0325;Денис Александрова;36-45;50-75 тыс;Среднее;Север;Премиум;1,7;7;11;598,99;280
КЛ0326;Андрей Крылова;56-65;100+ тыс;Магистр;Север;Премиум;4,8;3;39;717,31;80
КЛ0327;Алексей Васильев;36-45;35-50 тыс;Неполное высшее;Запад;VIP;3,2;9;17;545,45;152
КЛ0328;Георгий Васильев;18-25;75-100 тыс;Кандидат наук;Центр;Премиум;1,6;6;1;370,7;150
КЛ0329;Франк Рыбаков;46-55;35-50 тыс;Среднее;Север;Базовая;1,7;5;6;405,18;59
КЛ0330;Денис Макаров;46-55;75-100 тыс;Бакалавр;Север;VIP;3,2;3;24;714,12;189
КЛ0331;Владимир Морозов;18-25;50-75 тыс;Магистр;Запад;Премиум;1,9;5;37;96,23;356
КЛ0332;Антон Борисова;65+;50-75 тыс;Кандидат наук;Запад;VIP;1,9;1;25;663,8;214
КЛ0333;Роман Соколова;46-55;100+ тыс;Неполное высшее;Запад;Премиум;1,3;1;33;478,41;264
КЛ0334;Сергей Соколова;56-65;35-50 тыс;Среднее;Запад;Базовая;4,8;3;14;656,35;64
КЛ0335;Алексей Михайлов;18-25;75-100 тыс;Неполное высшее;Юг;VIP;2,0;2;6;341,07;203
КЛ0336;Роман Королева;36-45;100+ тыс;Магистр;Север;VIP;3,5;9;27;134,39;76
КЛ0337;Артем Попов;56-65;100+ тыс;Среднее;Север;VIP;4,1;5;35;710,1;210
КЛ0338;Григорий Левин;65+;75-100 тыс;Кандидат наук;Центр;Премиум;1,1;5;26;157,89;311
КЛ0339;Игорь Антонова;46-55;50-75 тыс;Неполное высшее;Север;VIP;2,9;5;24;65,17;155
КЛ0340;Денис Калинин;46-55;25-35 тыс;Неполное высшее;Юг;Премиум;4,9;8;50;669,37;137
КЛ0341;Константин Рыбаков;65+;25-35 тыс;Неполное высшее;Запад;Базовая;4,7;7;48;413,35;264
КЛ0342;Евгений Белова;56-65;35-50 тыс;Среднее;Восток;VIP;3,0;3;50;688,47;291
КЛ0343;Александр Демидова;26-35;35-50 тыс;Среднее;Юг;Базовая;2,8;6;46;199,33;188
КЛ0344;Максим Панов;46-55;25-35 тыс;Среднее;Юг;Премиум;3,0;8;12;770,39;242
КЛ0345;Сергей Петрова;36-45;50-75 тыс;Неполное высшее;Восток;VIP;4,3;2;19;70,59;25
КЛ0346;Владимир Попов;26-35;35-50 тыс;Неполное высшее;Юг;Премиум;3,6;9;2;698,47;349
КЛ0347;Александр Новикова;26-35;35-50 тыс;Кандидат наук;Север;Базовая;2,0;5;46;775,27;329
КЛ0348;Григорий Михайлов;46-55;50-75 тыс;Магистр;Восток;Базовая;2,9;9;40;347,86;52
КЛ0349;Александр Панов;65+;50-75 тыс;Кандидат наук;Центр;VIP;2,1;2;31;97,88;141
КЛ0350;Франк Королева;36-45;50-75 тыс;Бакалавр;Юг;Базовая;3,1;4;4;654,07;307
КЛ0351;Игорь Смирнова;36-45;35-50 тыс;Среднее;Запад;Премиум;2,0;7;26;341,21;18
КЛ0352;Сергей Степанова;56-65;35-50 тыс;Бакалавр;Юг;VIP;3,1;8;43;318,87;153
КЛ0353;Владимир Смирнова;56-65;35-50 тыс;Бакалавр;Север;Премиум;1,5;5;47;656,26;93
КЛ0354;Дмитрий Сидоров;18-25;35-50 тыс;Бакалавр;Юг;VIP;4,5;7;22;328,76;299
КЛ0355;Денис Николаева;18-25;75-100 тыс;Среднее;Центр;VIP;4,8;2;31;717,07;256
КЛ0356;Антон Соколова;46-55;100+ тыс;Бакалавр;Запад;Базовая;4,5;3;9;794,26;175
КЛ0357;Константин Попов;46-55;35-50 тыс;Бакалавр;Юг;Базовая;3,0;3;21;525,87;2
КЛ0358;Максим Калинин;26-35;35-50 тыс;Кандидат наук;Юг;Премиум;4,1;2;9;510,86;324
КЛ0359;Константин Макаров;46-55;75-100 тыс;Магистр;Север;Базовая;3,1;6;1;719,0;271
КЛ0360;Владислав Александрова;65+;25-35 тыс;Неполное высшее;Юг;VIP;4,5;5;9;127,03;257
КЛ0361;Сергей Козлова;26-35;25-35 тыс;Среднее;Восток;Премиум;2,8;9;39;443,09;222
КЛ0362;Артем Крылова;46-55;50-75 тыс;Неполное высшее;Юг;Премиум;1,1;4;47;788,66;108
КЛ0363;Александр Романова;56-65;35-50 тыс;Среднее;Восток;VIP;3,6;1;25;707,41;130
КЛ0364;Роман Селиванов;18-25;100+ тыс;Среднее;Север;VIP;4,3;1;45;136,84;227
КЛ0365;Игорь Волков;56-65;50-75 тыс;Магистр;Юг;Базовая;3,8;1;20;365,65;51
КЛ0366;Павел Калинин;56-65;100+ тыс;Неполное высшее;Запад;Базовая;3,0;10;8;262,03;54
КЛ0367;Михаил Егоров;56-65;35-50 тыс;Бакалавр;Центр;Базовая;2,4;7;19;170,28;280
КЛ0368;Михаил Жукова;65+;75-100 тыс;Бакалавр;Юг;Базовая;1,1;2;8;676,42;342
КЛ0369;Михаил Гришина;18-25;100+ тыс;Среднее;Север;Премиум;3,6;8;19;248,09;25
КЛ0370;Антон Демидова;18-25;50-75 тыс;Бакалавр;Восток;Премиум;4,0;2;49;717,72;4
КЛ0371;Артем Смирнова;65+;35-50 тыс;Бакалавр;Восток;Премиум;4,8;5;47;119,71;175
КЛ0372;Владимир Волков;46-55;75-100 тыс;Магистр;Восток;Премиум;3,8;8;27;536,63;85
КЛ0373;Антон Григорьев;65+;25-35 тыс;Неполное высшее;Север;Премиум;4,6;8;37;558,79;92
КЛ0374;Станислав Левин;36-45;100+ тыс;Среднее;Юг;Премиум;4,7;2;27;380,52;32
КЛ0375;Григорий Сидоров;36-45;25-35 тыс;Кандидат наук;Центр;VIP;3,3;6;34;442,33;358
КЛ0376;Станислав Васильев;46-55;35-50 тыс;Магистр;Восток;VIP;3,7;7;10;679,27;285
КЛ0377;Станислав Белова;18-25;35-50 тыс;Кандидат наук;Запад;Премиум;4,5;2;49;418,74;123
КЛ0378;Дмитрий Калинин;18-25;100+ тыс;Неполное высшее;Центр;VIP;2,5;4;6;394,32;293
КЛ0379;Максим Борисова;46-55;75-100 тыс;Бакалавр;Север;Премиум;4,0;1;7;352,58;18
КЛ0380;Роман Петрова;18-25;25-35 тыс;Кандидат наук;Центр;VIP;2,2;9;36;205,14;343
КЛ0381;Максим Крылова;36-45;25-35 тыс;Неполное высшее;Запад;Премиум;3,2;10;39;404,85;336
КЛ0382;Евгений Степанова;46-55;25-35 тыс;Среднее;Юг;Базовая;2,4;5;36;441,49;359
КЛ0383;Антон Антонова;26-35;75-100 тыс;Неполное высшее;Запад;Базовая;2,0;4;13;140,56;201
КЛ0384;Владислав Николаева;26-35;50-75 тыс;Среднее;Запад;Базовая;4,7;10;8;629,11;230
КЛ0385;Максим Смирнова;56-65;100+ тыс;Неполное высшее;Запад;Базовая;3,1;1;36;751,48;299
КЛ0386;Михаил Панов;26-35;100+ тыс;Неполное высшее;Юг;Базовая;2,5;10;39;712,02;258
КЛ0387;Игорь Медведев;56-65;35-50 тыс;Бакалавр;Запад;Премиум;4,9;8;9;153,64;308
КЛ0388;Павел Козлова;65+;100+ тыс;Бакалавр;Центр;VIP;1,9;4;40;585,79;351
КЛ0389;Евгений Соколова;26-35;35-50 тыс;Кандидат наук;Центр;VIP;3,5;2;49;314,18;245
КЛ0390;Сергей Попов;65+;75-100 тыс;Кандидат наук;Восток;Премиум;4,2;9;7;68,95;74
КЛ0391;Алексей Смирнова;18-25;35-50 тыс;Бакалавр;Юг;Премиум;3,7;3;4;567,95;151
КЛ0392;Владислав Федорова;56-65;25-35 тыс;Бакалавр;Запад;Базовая;3,5;9;15;606,81;287
КЛ0393;Игорь Захаров;56-65;50-75 тыс;Среднее;Запад;Премиум;2,7;6;36;90,35;128
КЛ0394;Владислав Селиванов;46-55;35-50 тыс;Бакалавр;Центр;VIP;4,0;4;50;593,69;99
КЛ0395;Денис Морозов;26-35;25-35 тыс;Неполное высшее;Юг;VIP;3,1;7;3;371,38;284
КЛ0396;Григорий Григорьев;26-35;100+ тыс;Бакалавр;Север;Премиум;2,9;3;3;165,28;165
КЛ0397;Станислав Белова;65+;100+ тыс;Бакалавр;Запад;VIP;3,2;2;46;288,39;112
КЛ0398;Владимир Павлова;18-25;100+ тыс;Неполное высшее;Запад;VIP;3,1;2;23;215,9;109
КЛ0399;Дмитрий Крылова;36-45;50-75 тыс;Неполное высшее;Центр;VIP;2,9;9;49;785,85;4
КЛ0400;Антон Смирнова;36-45;75-100 тыс;Неполное высшее;Центр;VIP;2,0;1;44;714,25;195
КЛ0401;Антон Левин;36-45;100+ тыс;Бакалавр;Север;VIP;4,3;6;33;652,11;228
КЛ0402;Михаил Антонова;36-45;35-50 тыс;Бакалавр;Центр;Базовая;4,8;3;50;453,48;3
КЛ0403;Франк Богданов;26-35;35-50 тыс;Магистр;Север;Базовая;3,2;7;42;662,57;36
КЛ0404;Артем Александрова;46-55;50-75 тыс;Среднее;Север;Базовая;1,2;5;36;102,83;116
КЛ0405;Григорий Медведев;46-55;75-100 тыс;Магистр;Запад;Премиум;1,1;2;35;54,42;316
КЛ0406;Андрей Федорова;65+;100+ тыс;Среднее;Север;Премиум;4,7;2;19;640,17;154
КЛ0407;Станислав Борисова;36-45;75-100 тыс;Магистр;Запад;VIP;1,1;3;35;214,9;200
КЛ0408;Роман Карпова;65+;35-50 тыс;Бакалавр;Восток;Базовая;3,2;9;10;142,43;2
КЛ0409;Сергей Рыбаков;46-55;100+ тыс;Кандидат наук;Север;Премиум;1,8;6;14;359,49;330
КЛ0410;Павел Гришина;26-35;35-50 тыс;Неполное высшее;Центр;Премиум;1,8;3;43;649,75;27
КЛ0411;Роман Николаева;65+;100+ тыс;Среднее;Восток;VIP;1,3;2;13;594,19;249
КЛ0412;Дмитрий Кузнецов;26-35;35-50 тыс;Среднее;Восток;VIP;1,3;4;21;414,4;168
КЛ0413;Станислав Смирнова;36-45;100+ тыс;Неполное высшее;Центр;VIP;2,5;6;28;176,48;160
КЛ0414;Георгий Зайцева;65+;75-100 тыс;Бакалавр;Восток;Базовая;3,7;6;31;397,14;183
КЛ0415;Денис Орлова;56-65;25-35 тыс;Неполное высшее;Центр;Базовая;4,4;3;35;197,32;320
КЛ0416;Андрей Титова;18-25;25-35 тыс;Кандидат наук;Север;VIP;3,3;10;14;729,73;282
КЛ0417;Григорий Петров;56-65;75-100 тыс;Неполное высшее;Восток;Премиум;1,9;10;47;692,87;68
КЛ0418;Максим Панов;56-65;25-35 тыс;Магистр;Восток;VIP;1,0;4;40;563,12;263
КЛ0419;Артем Морозов;26-35;35-50 тыс;Кандидат наук;Центр;VIP;4,5;3;48;599,0;183
КЛ0420;Алексей Зайцева;46-55;35-50 тыс;Среднее;Восток;Премиум;1,9;4;34;730,79;184
КЛ0421;Игорь Новикова;46-55;25-35 тыс;Среднее;Восток;Базовая;3,8;9;41;672,24;134
КЛ0422;Сергей Петров;56-65;35-50 тыс;Магистр;Запад;Премиум;3,4;2;34;238,69;114
КЛ0423;Павел Макаров;36-45;50-75 тыс;Магистр;Запад;VIP;1,0;3;29;174,2;39
КЛ0424;Павел Сидоров;36-45;35-50 тыс;Неполное высшее;Юг;Базовая;2,4;2;43;222,76;169
КЛ0425;Антон Новикова;65+;75-100 тыс;Магистр;Юг;VIP;1,6;7;2;232,75;65
КЛ0426;Сергей Романова;26-35;35-50 тыс;Кандидат наук;Север;VIP;1,6;3;17;741,84;264
КЛ0427;Игорь Рыбаков;56-65;25-35 тыс;Бакалавр;Север;Базовая;2,8;8;31;177,93;210
КЛ0428;Станислав Гришина;56-65;35-50 тыс;Кандидат наук;Центр;Премиум;1,7;6;30;497,4;35
КЛ0429;Георгий Левин;46-55;35-50 тыс;Среднее;Север;Базовая;3,1;9;44;364,85;76
КЛ0430;Станислав Васильев;26-35;75-100 тыс;Кандидат наук;Центр;Базовая;4,5;9;33;614,29;47
КЛ0431;Михаил Смирнова;26-35;100+ тыс;Кандидат наук;Север;VIP;3,6;9;27;327,78;22
КЛ0432;Павел Михайлов;26-35;75-100 тыс;Магистр;Восток;VIP;4,2;10;7;369,12;130
КЛ0433;Михаил Зайцева;18-25;50-75 тыс;Кандидат наук;Центр;Премиум;2,0;1;46;607,73;3
КЛ0434;Сергей Павлова;18-25;100+ тыс;Среднее;Запад;VIP;1,8;6;27;321,7;79
КЛ0435;Константин Сидоров;56-65;50-75 тыс;Бакалавр;Центр;Премиум;3,3;10;18;793,85;203
КЛ0436;Владислав Медведев;56-65;100+ тыс;Магистр;Юг;Премиум;3,2;8;17;791,38;295
КЛ0437;Евгений Степанова;46-55;35-50 тыс;Среднее;Юг;Премиум;4,1;3;7;210,84;205
КЛ0438;Дмитрий Петрова;56-65;25-35 тыс;Неполное высшее;Запад;VIP;1,0;2;10;403,75;307
КЛ0439;Константин Борисова;18-25;50-75 тыс;Неполное высшее;Восток;Базовая;3,4;7;26;510,47;266
КЛ0440;Денис Степанова;56-65;25-35 тыс;Неполное высшее;Запад;Премиум;1,0;9;19;196,06;306
КЛ0441;Павел Павлова;65+;35-50 тыс;Кандидат наук;Юг;VIP;1,1;4;42;50,22;80
КЛ0442;Андрей Калинин;46-55;50-75 тыс;Магистр;Запад;VIP;1,8;1;48;577,72;46
КЛ0443;Роман Карпова;65+;100+ тыс;Кандидат наук;Восток;Премиум;4,9;5;15;504,77;99
КЛ0444;Максим Макаров;56-65;25-35 тыс;Бакалавр;Юг;Премиум;3,0;9;5;427,38;174
КЛ0445;Антон Панов;36-45;100+ тыс;Кандидат наук;Восток;VIP;2,8;7;37;412,72;124
КЛ0446;Дмитрий Николаева;65+;75-100 тыс;Кандидат наук;Север;Премиум;1,5;2;25;525,25;112
КЛ0447;Георгий Королева;46-55;50-75 тыс;Кандидат наук;Центр;Базовая;3,8;5;16;265,47;204
КЛ0448;Дмитрий Богданов;56-65;35-50 тыс;Магистр;Восток;Премиум;1,9;10;18;187,09;349
КЛ0449;Владислав Орлова;65+;35-50 тыс;Неполное высшее;Юг;Премиум;1,8;4;16;677,25;182
КЛ0450;Артем Васильев;18-25;25-35 тыс;Магистр;Центр;Базовая;4,1;9;3;686,01;190
КЛ0451;Станислав Королева;46-55;100+ тыс;Бакалавр;Запад;Базовая;4,9;9;18;348,41;295
КЛ0452;Артем Белова;56-65;75-100 тыс;Магистр;Центр;Базовая;3,0;7;44;631,93;234
КЛ0453;Антон Соловьев;56-65;75-100 тыс;Бакалавр;Север;Базовая;3,7;7;38;125,56;185
КЛ0454;Станислав Исаев;26-35;100+ тыс;Бакалавр;Юг;Премиум;2,9;10;22;324,44;255
КЛ0455;Константин Жукова;46-55;50-75 тыс;Бакалавр;Запад;Премиум;2,8;10;9;784,45;351
КЛ0456;Георгий Васильев;65+;50-75 тыс;Неполное высшее;Центр;Премиум;4,4;4;10;650,03;76
КЛ0457;Михаил Абрамова;26-35;75-100 тыс;Магистр;Юг;VIP;3,1;6;32;275,03;287
КЛ0458;Сергей Белова;46-55;25-35 тыс;Неполное высшее;Север;Базовая;4,3;8;41;122,23;171
КЛ0459;Григорий Лебедев;36-45;100+ тыс;Кандидат наук;Восток;Премиум;1,1;2;23;700,53;310
КЛ0460;Владислав Попов;56-65;100+ тыс;Неполное высшее;Восток;Премиум;2,3;9;32;631,06;228
КЛ0461;Андрей Левин;56-65;50-75 тыс;Магистр;Юг;Базовая;3,6;6;27;523,46;292
КЛ0462;Игорь Богданов;18-25;35-50 тыс;Бакалавр;Юг;Премиум;2,3;5;46;250,6;330
КЛ0463;Игорь Калинин;46-55;50-75 тыс;Кандидат наук;Центр;Премиум;2,7;3;2;143,78;120
КЛ0464;Григорий Тихонов;65+;25-35 тыс;Неполное высшее;Юг;Премиум;1,4;2;31;461,33;13
КЛ0465;Игорь Павлова;18-25;25-35 тыс;Бакалавр;Центр;Базовая;1,3;7;20;222,02;145
КЛ0466;Максим Семенов;26-35;35-50 тыс;Кандидат наук;Юг;Базовая;1,1;6;21;698,18;239
КЛ0467;Роман Калинин;56-65;75-100 тыс;Неполное высшее;Центр;Базовая;3,4;8;41;611,68;288
КЛ0468;Константин Павлова;65+;100+ тыс;Бакалавр;Восток;Премиум;3,2;2;29;280,9;211
КЛ0469;Григорий Гришина;36-45;25-35 тыс;Среднее;Центр;Базовая;2,4;8;35;56,24;251
КЛ0470;Михаил Козлова;18-25;75-100 тыс;Бакалавр;Центр;Базовая;4,2;9;24;191,43;287
КЛ0471;Константин Макаров;26-35;35-50 тыс;Магистр;Запад;Базовая;2,1;7;41;229,67;313
КЛ0472;Григорий Карпова;65+;100+ тыс;Бакалавр;Запад;Базовая;4,4;3;9;267,2;326
КЛ0473;Максим Селиванов;46-55;50-75 тыс;Кандидат наук;Запад;Базовая;2,3;3;4;777,29;11
КЛ0474;Владимир Васильев;36-45;50-75 тыс;Неполное высшее;Запад;VIP;1,0;2;10;61,04;111
КЛ0475;Дмитрий Медведев;36-45;75-100 тыс;Бакалавр;Запад;VIP;4,2;6;6;682,66;74
КЛ0476;Алексей Калинин;46-55;25-35 тыс;Кандидат наук;Запад;Базовая;1,8;5;25;671,19;62
КЛ0477;Георгий Левин;46-55;35-50 тыс;Среднее;Юг;Премиум;3,9;2;34;549,51;106
КЛ0478;Михаил Левин;65+;50-75 тыс;Бакалавр;Юг;VIP;3,9;9;34;141,61;246
КЛ0479;Франк Козлова;26-35;50-75 тыс;Среднее;Юг;Базовая;1,9;7;21;61,3;141
КЛ0480;Сергей Волков;46-55;35-50 тыс;Среднее;Север;VIP;4,1;8;45;497,16;190
КЛ0481;Андрей Захаров;26-35;75-100 тыс;Среднее;Центр;Премиум;4,7;1;4;316,64;78
КЛ0482;Роман Васильев;26-35;75-100 тыс;Неполное высшее;Восток;VIP;4,2;6;29;599,89;10
КЛ0483;Игорь Кузнецов;65+;35-50 тыс;Бакалавр;Север;Премиум;3,8;9;19;457,05;250
КЛ0484;Владислав Попов;26-35;100+ тыс;Бакалавр;Восток;VIP;2,9;10;36;170,26;271
КЛ0485;Артем Морозов;36-45;50-75 тыс;Кандидат наук;Восток;Премиум;1,0;9;25;600,24;9
КЛ0486;Станислав Лебедев;56-65;35-50 тыс;Бакалавр;Север;VIP;4,9;7;13;443,05;254
КЛ0487;Роман Гришина;56-65;50-75 тыс;Бакалавр;Запад;VIP;2,3;2;34;544,17;22
КЛ0488;Артем Демидова;18-25;35-50 тыс;Среднее;Запад;Базовая;1,4;10;42;677,22;336
КЛ0489;Михаил Павлова;56-65;100+ тыс;Бакалавр;Север;Премиум;1,9;2;1;747,66;106
КЛ0490;Франк Орлова;18-25;75-100 тыс;Среднее;Восток;VIP;4,0;7;24;645,69;29
КЛ0491;Станислав Калинин;56-65;25-35 тыс;Среднее;Восток;Базовая;4,8;9;7;125,92;118
КЛ0492;Роман Левин;26-35;35-50 тыс;Кандидат наук;Юг;VIP;3,5;3;36;611,9;212
